hs10_code,hs10_description,reason_unmatched
7306305010,"TUBES, PIPES AND HOLLOW PROFILES, WELDED, CIRC CS, NESOI, OF IRON OR NONALLOY STEEL, WALL THCKNS 1.65MM OR MORE, FOR USE IN BOILERS, HEATERS, ETC",No semantic match found above confidence threshold
7306305015,"TUBES, PIPES AND HOLLOW PROFILES, WELDED, CIRC CS, NESOI, OF IRON OR NONALLOY STEEL, WALL THCKNS 1.65MM OR MORE, COLD-DRAWN, NOT FOR BOILERS ETC",No semantic match found above confidence threshold
7306305020,"OTHER TUBES, PIPES ETC NESOI, WELDED, W CIRC CRS SEC, COLD-ROLLED, W WALL THICKNESS OF 1.65 TO 2.54 MM, NOT COLD-DRAWN, NOT FOR BOILERS ETC, IR/NAL ST",No semantic match found above confidence threshold
7306305025,"OTHER TUBES, PIPES ETC NESOI, WELDED, CIRC CRS SEC, IRON OR NONALLOY STEEL, GALVANIZED, OUTSIDE DIAMETER NOV 114.3MM, IMPORTED WITH COUPL ING",No semantic match found above confidence threshold
7306305035,"TUBE AND PIPE HOLLOWS FOR REDRAWING, WELDED, CIRC CS, IRN OR NALY STL, NT GALVANZD, OUTSD DIAMTR NT OVER 114.3MM, WALL THICKNESS 1.65MM OR MORE, NESOI",No semantic match found above confidence threshold
7306305040,"OTHER TUBES, PIPES ETC NESOI, WELDED, CIRC CS, IRN OR NALY STL, NT GALVANZD, OUTSD DIAMTR NO 114.3MM, IMPORTED W COUPLING",No semantic match found above confidence threshold
7306305055,"OTHER TUBES, PIPES ETC, WELDED, CIRC CS, IRON OR NONALY STEEL, NT GALVANZD, OUTSD DIAM NOT OVER 114.3MM, NESOI",No semantic match found above confidence threshold
7306305085,"OTHER TUBES, PIPES ETC, WELDED, CIRC CS, IRN/NAL STL, GALVANZD, WALL THICKNS 1.65MM OR MORE, OUTSD DIAM OVER 114.3, NT OVR 406.4MM",No semantic match found above confidence threshold
7306305090,"OTHER TUBES, PIPES ETC, WELDED, CIRC CS, IRN/NAL STL, NT GALVANZD, WALL THICKNS 1.65MM OR MORE, OUTSD DIAM OVER 114.3, NT OVR 406.4MM",No semantic match found above confidence threshold
7306306000,"OTHR PIPE,TUBE,HOLLOW PROFILES, IRON OR NONALLOY STEEL, WELDED, CIRC CROSS-SECTION,  WALL 1.65MM OR MORE THICK, OUTSIDE DIAM OV 114.3 BUT NOV 406.4 MM",No semantic match found above confidence threshold
7306401010,"OTH STAINLESS STEEL TUBES,PIPES,HOLLOW PROFILES,WLDED,CIRCULAR,WALL UN 1.65MM THICK,OVER 0.5 PERCENT NICKEL,OVER 1.5 PERCENT-UNDR 5 PERCENT MOLYBDENUM",No semantic match found above confidence threshold
7306401090,"OTHER TUBES, PIPES AND HOLLOW PROFILES, WELDED, CCS, STAINLESS STEEL, WALL THICKNESS LESS THAN 1.65MM, NOT OVER 0.5 PERCENT NICKEL",No semantic match found above confidence threshold
7306405000,"OTHER PIPE, TUBE AND HOLLOW PROFILES, WELDED, CIRCULAR CROSS-SECTION, STAINLESS STEEL, WALLS 1.65MM OR MORE THICK",No semantic match found above confidence threshold
7306405005,"OTHER TUBES, PIPES AND HOLLOW PROFILES, NESOI, WELDED, CIRC CS OF HIGH-NICKEL STAINLESS STEEL WITH WALL THICKNESS OF 1.65MM OR MORE",No semantic match found above confidence threshold
7306405015,"OTHER TUBES, PIPES AND HOLLOW PROFILES NESOI WELDED, CIRC CS, STAINLESS STL, WALL THCKNESS 1.65MM OR MORE, SUITABLE FOR USE IN BOILERS, SUPRHTRS, ETC",No semantic match found above confidence threshold
7306405040,"OTHER TUBES, PIPES, AND HOLLOW PROFILES, COLD-ROLLED, CCS, STAINLESS STEEL, WALL THICKNESS 1.65MM ORMORE, OVER 0.5% BUT LESS THAN 24% NICKEL",No semantic match found above confidence threshold
7306405044,"OTHER STAINLESS STEEL TUBES, PIPES, HOLLOW PROFILES, COLD-ROLLED, CIRCULAR CROSS-SECTION, WALL THICKNESS 1.65MM OR MORE, NESOI",No semantic match found above confidence threshold
7306405080,"OTHER TUBES, PIPES, HOLLOW PROFILES, WELDED, CCS, STAINLESS STEEL, WALL THICKNESS 1.65MM OR MORE, OD NOT OVER 114.3MM, 0.5 PERCENT OR LESS NICKEL",No semantic match found above confidence threshold
7306405085,"OTHER TUBES, PIPES, HOLLOW PROFILES, WELDED, CCS, SS, WALL THICKNESS 1.65MM OR MORE, OD OVER 114.3MM NOV 406.4MM, OVER 0.5% LESS THAN 24% NICKEL",No semantic match found above confidence threshold
7306405090,"OTHER TUBES, PIPES, HOLLOW PROFILES, WELDED, CCS, STAINLESS STEEL, WALL THICKNESS 1.65MM OR MORE, OD OV 114.3 NOV 406.4MM, 0.5 PERCENT OR LESS NICKEL",No semantic match found above confidence threshold
7306504500,"OTHER PIPE, TUBE AND HOLLOW PROFILES, WELDED, CIRCULAR CROSS-SECTION, ALLOY STEEL NOT STAINLESS, WALLS 1.65MM OR MORE THICK",No semantic match found above confidence threshold
7306505010,"OTHER TUBES, PIPES ETC NESOI, WLD, CIRC CRS SEC, OF ALLOY STEEL OTHER THAN STAINLESS WITH WALLS 1.65MM THCK OR MORE, SUITABLE FOR BOILERS,HEATERS ETC",No semantic match found above confidence threshold
7306505030,"OTHER TUBES, PIPES ETC NESOI, WLD, CIRC CRS SEC, OF ALLOY STELL EXC STAINLESS, WALLS 1.65MM THCK OR MORE, COLD-DRAWN OR COLD-ROLLED",No semantic match found above confidence threshold
7306505050,"OTHER TUBES, PIPES ETC NESOI, WELDED, CIRC CRS SEC, OF ALLOY STEEL EXCEPT STAINLESS, WALL THCKNS 1.65MM OR MORE, OUTSIDE DIAM NOT OVER 114.3 MM",No semantic match found above confidence threshold
7306505070,"OTHER TUBES, PIPES ETC NESOI, WELDED, CIRC CRS SEC, OF ALLOY STL EXC STAINLESS, WALL THCKNS 1.65MM OR MORE, OUTSIDE DIAM OVER 114.3, NT OVER 406.4 MM",No semantic match found above confidence threshold
7306611000,"OTHER TUBES, PIPES ETC NESOI, WELDED, OF SQUARE OR RECTANGULAR CROSS SECTION, WALL THICKNESS GREATER THAN OR EQUAL TO 4MM, OF IRON OR NONALLOY STEEL",No semantic match found above confidence threshold
7306612500,"OTHER PIPE, TUBE AND HOLLOW PROFILES, WELDED, SQUARE CROSS-SECTION, IRON OR NONALLOY STEEL",No semantic match found above confidence threshold
7306613000,"OTHER TUBES, PIPES AND HOLLOW PROFILES NESOI, WELDED, OF NONCIRCULAR CROSS SECTION, WALL THICKNESS 4MM OR MORE, OF ALLOY STEEL",No semantic match found above confidence threshold
7306615000,"OTHER TUBES, PIPES AND HOLLOW PROFILES NESOI, WELDED, OF SQUARE OR RECTANGULAR CROSS SECTION, WALL THICKNESS LESS THAN 4 MM, OF IRON OR NONALLOY STEEL",No semantic match found above confidence threshold
7306616500,"OTHER PIPE, TUBE AND HOLLOW PROFILES, WELDED, SQUARE CROSS-SECTION, ALLOY STEEL",No semantic match found above confidence threshold
7306617030,"TUBES, PIPES AND HOLLOW PROFILES NESOI, WELDED, OF SQUARE OR RECTANGULAR CROSS SECTION, WALL THICKNESS 4MM OR LESS, OF STAINLESS STEEL",No semantic match found above confidence threshold
7306617060,"TUBES, PIPES AND HOLLOW PROFILES, WELDED, OF SQUARE OR RECTANGULAR CROSS SECTION, WALL THICKNESS 4MM OR LESS, OF OTHER ALLOY STEEL NOT STAINLESS",No semantic match found above confidence threshold
7306691000,"OTHER TUBES, PIPES ETC NESOI, WELDED, OF OTHER NONCIRCULAR CROSS SECTION, WALL THICKNESS 4MM OR MORE, OF IRON OR NONALLOY STEEL",No semantic match found above confidence threshold
7306692500,"OTHER PIPE, TUBE AND HOLLOW PROFILES, WELDED, NONCIRCULAR CROSS-SECTION, IRON OR NONALLOY STEEL",No semantic match found above confidence threshold
7306693000,"OTHER TUBES, PIPES AND HOLLOW PROFILES NESOI, WELDED, OF OTHER NONCIRCULAR CROSS SECTION, WALL THICKNESS 4MM OR MORE, OF ALLOY STEEL",No semantic match found above confidence threshold
7306695000,"OTHER TUBES, PIPES AND HOLLOW PROFILES NESOI, WELDED, OF OTHER NONCIRCULAR CROSS SECTION, WALL THICKNESS LESS THAN 4 MM, IRON OR NONALLOY STEEL",No semantic match found above confidence threshold
7306696500,"OTHER PIPE, TUBE AND HOLLOW PROFILES, WELDED, NONCIRCULAR CROSS-SECTION, ALLOY STEEL",No semantic match found above confidence threshold
7306697030,"TUBES, PIPES AND HOLLOW PROFILES NESOI, WELDED, OF OTHER NONCIRCULAR CROSS SECTION, WALL THICKNESS 4MM OR LESS, OF STAINLESS STEEL",No semantic match found above confidence threshold
7306697060,"TUBES, PIPES AND HOLLOW PROFILES, WELDED, OF OTHER NONCIRCULAR CROSS SECTION, WALL THICKNESS 4MM OR LESS, OF ALLOY STEEL NOT STAINLESS",No semantic match found above confidence threshold
7306901000,"OTHER TUBES, PIPES AND HOLLOW PROFILES NESOI, OF IRON OR NONALLOY STEEL",No semantic match found above confidence threshold
7306905000,"OTHER TUBES, PIPES AND HOLLOW PROFILES NESOI, OF ALLOY STEEL",No semantic match found above confidence threshold
7307110030,"FITTINGS, NONMALLEABLE CAST IRON FOR THREADED PIPE",No semantic match found above confidence threshold
7307110045,"FITTINGS, NONMALLEABLE CAST IRON FOR CAST-IRON SOIL PIPE (NOT THREADED)",No semantic match found above confidence threshold
7307110060,CAST FITTINGS OF NONMALLEABLE CAST IRON NESOI,No semantic match found above confidence threshold
7307193000,"DUCTILE FITTINGS OF IRON OR STEEL, CAST",No semantic match found above confidence threshold
7307193040,"DUCTILE FITTINGS, GROOVED-END, (INCLUDING GROOVED COUPLINGS) OF IRON OR STEEL, CAST",No semantic match found above confidence threshold
7307193060,"DUCTILE FITTINGS, THREADED, OF IRON OR STEEL, CAST",No semantic match found above confidence threshold
7307193070,"DUCTILE FITTINGS, WITH MECHANICAL PUSH ON (RUBBER COMPRESSION) OR FLANGED JOINTS ATTACHED, OF IRON OR STEEL, CAST",No semantic match found above confidence threshold
7307193085,"DUCTILE FITTINGS, NESOI, OF IRON OR STEEL, CAST",No semantic match found above confidence threshold
7307199030,"UNIONS, PIPE, OF IRON OR STEEL, CAST",No semantic match found above confidence threshold
7307199040,"OTHER TUBE AND PIPE FITTINGS, GROOVED-END (INCLUDING GROOVED COUPLINGS), OF IRON OR STEEL, CAST",No semantic match found above confidence threshold
7307199060,"OTHER TUBE AND PIPE FITTINGS, THREADED, OF IRON OR STEEL, CAST",No semantic match found above confidence threshold
7307199090,"OTHER TUBE OR PIPE FITTINGS, CAST, OF IRON OR STEEL, NESOI",No semantic match found above confidence threshold
7307210000,STAINLESS STEEL FLANGES,No semantic match found above confidence threshold
7307215000,"STAINLESS STEEL FLANGES, MACHINED, TOOLED OR OTHWISE PROCSD AFT FRGNG",No semantic match found above confidence threshold
7307221000,STAINLESS STEEL SLEEVES (PIPE COUPLINGS),No semantic match found above confidence threshold
7307225000,STAINLESS STEEL PIPE ELBOWS AND BENDS,No semantic match found above confidence threshold
7307230000,STAINLESS STEEL TUBE OR PIPE BUTT WELDING FITTINGS,No semantic match found above confidence threshold
7307290000,STAINLESS STEEL TUBE OR PIPE FITTINGS NESOI,No semantic match found above confidence threshold
7307290030,"NIPPLES, PIPE AND TUBE, OF STAINLESS STEEL",No semantic match found above confidence threshold
7307912000,FLANGES OF IRON OR NONALLOY STEEL,No semantic match found above confidence threshold
7307914000,FLANGES OF ALLOY STEEL NOT STAINLESS,No semantic match found above confidence threshold
7307923010,SLEEVES (PIPE COUPLINGS) OF IRON OR NONALLOY STEEL,No semantic match found above confidence threshold
7307923030,SLEEVES (PIPE COUPLINGS) OF ALLOY STEEL (EXCEPT STAINLESS),No semantic match found above confidence threshold
7307929000,THREADED ELBOWS AND BENDS OF IRON OR STEEL (OTHER THAN CAST IRON OR STAINLESS STEEL) FOR PIPES AND TUBES,No semantic match found above confidence threshold
7307931000,BUTT WELDING FITTINGS OF IRON OR NONALLOY STEEL,No semantic match found above confidence threshold
7307932000,BUTT WELDING FITTINGS OF ALLOY STEEL NOT STAINLESS,No semantic match found above confidence threshold
7307933040,"BUTT WELDING FITTINGS WITH AN INSIDE DIAMETER OF LESS THAN 360 MM, OF IRON OR NONALLOY STEEL, NESOI",No semantic match found above confidence threshold
7307936000,"BUTT WELDING FITTINGS WITH AN INSIDE DIAMETER OF LESS THAN 360 MM, OF ALLOY STEEL (EXCEPT STAINLESS STEEL)",No semantic match found above confidence threshold
7307939040,"BUTT WELDING FITTINGS WITH AN INSIDE DIAMETER OF 360 MM OR MORE, OF IRON OR NONALLOY STEEL, NESOI",No semantic match found above confidence threshold
7307939060,"BUTT WELDING FITTINGS WITH AN INSIDE DIAMETER OF 360 MM OR MORE, OF ALLOY STEEL, EXCEPT STAINLESS",No semantic match found above confidence threshold
7307992000,OTHER FITTINGS NESOI OF IRON OR NONALLOY STEEL,No semantic match found above confidence threshold
7307994000,OTHER FITTINGS NESOI OF ALLOY STEEL NOT STAINLESS,No semantic match found above confidence threshold
7308100000,BRIDGES AND BRIDGE SECTIONS OF IRON OR STEEL,No semantic match found above confidence threshold
7308200000,TOWERS AND LATTICE MASTS OF IRON OR STEEL,No semantic match found above confidence threshold
7308200020,"TOWERS AND LATTICE MASTS OF IRON OR STEEL, TUBULAR, WHETHER OR NOT TAPERED, AND SECTIONAL COMPONENTS THEREOF",No semantic match found above confidence threshold
7308200090,"TOWERS AND LATTICE MASTS OF IRON OR STEEL, NESOI",No semantic match found above confidence threshold
7308305025,"THRESHOLDS FOR DOORS, IRON OR STEEL NOT STAINLESS",No semantic match found above confidence threshold
7308305050,DOORS OF IRON OR STEEL EXCEPT STAINLESS STEEL,No semantic match found above confidence threshold
7308901000,"COLUMNS, PILLARS, POSTS, BEAMS, GIRDERS AND SIMILAR STRUCTURAL UNITS OF IRON OR STEEL",No semantic match found above confidence threshold
7308903000,"COLUMNS, PILLARS, POSTS, BEAMS, GIRDERS AND SIMILAR STRUCTURAL UNITS, OF IRON OR STEEL, NOT IN PART OF ALLOY STEEL",No semantic match found above confidence threshold
7308907000,STEEL GRATING,No semantic match found above confidence threshold
7310100050,"TANKS, CASKS, CANS, BOXES AND SIMILAR CONTAINERS NESOI, CAPACITY 50-300 LITERS, IRON OR STEEL, NOT FITTED WITH MECHANICAL OR THERMAL EQUIPNOT F GASES",No semantic match found above confidence threshold
7310210050,"CANS CLOSED BY SOLDERING OR CRIMPING, CIRCULAR CROSS SECTION, IRON OR STEEL, LESS THAN 50 LITERS, NESOI",No semantic match found above confidence threshold
7311000000,CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS OF IRON OR STEEL,No semantic match found above confidence threshold
7311000030,"SEAMLESS STEEL CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, NOT OVERWRAPPED, MARKED DOT 3A, 3AX, 3AA, 3AAX, 3B OR ETC AND W A SPECFIC EXEMPTION NUMBER",No semantic match found above confidence threshold
7311000060,"CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, CERTIFIED OR EXEMPT FROM SAFETY REQUIREMENTS, NESOI, OF IRON OR STEEL EXCPT SEAMLESS STEEL",No semantic match found above confidence threshold
7311000090,"CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, IRON OR STEEL, NOT CERTIFIED OR EXEMPTED FROM SAFETY REQUIREMENTS",No semantic match found above confidence threshold
7312101030,TIRE CORD OF STAINLESS STEEL STRANDED WIRE,No semantic match found above confidence threshold
7312101050,"STRANDD WIRE OF STNLS STL, NT WTH FITTNGS O IN ARTCLS, NT TRE CRD, NT ELCTRCL INSLTD,W LAY/TWST NOV 1 REV FR LNGTH EQUL STRND DIAM X 8.5",No semantic match found above confidence threshold
7312103005,"TIRE CORD OF STRANDED WIRE, IRON OR STEEL, EXCEPT STAINLESS",No semantic match found above confidence threshold
7312103012,"STRANDED WIRE FOR PRESTRESSING CONCRETE, OF IRON OR STEEL EXCEPT STAINLESS STEEL, NESOI",No semantic match found above confidence threshold
7312103015,"STRANDED WIRE FOR PRESTRESSING CONCRETE, OF IRON OR STEEL EXCEPT STAINLESS STEEL",No semantic match found above confidence threshold
7312103500,"STRANDED WIRE OF IRON OR STEEL, NESOI",No semantic match found above confidence threshold
7312108500,"ROPES, CABLE AND CORDAGE OTHER THAN STRANDED WIRE NESOI, OR IRON OR STEEL",No semantic match found above confidence threshold
7312109060,"ROPES, CABLES AND CORDAGE OTHER THAN STRANDED WIRE, NESOI, GALVAN IOS, WITH A DIAMETER EXCEEDING 9.5 MM",No semantic match found above confidence threshold
7312109090,"ROPES, CABLES AND CORDAGE OTHER THAN STRANDED WIRE, OF IRON OR STEEL, EX ST ST BR PL GALV NESOI",No semantic match found above confidence threshold
7314120000,ENDLESS BANDS OF STAINLESS STEEL,No semantic match found above confidence threshold
7314123000,"FOURDRINIER WIRES, ENDLESS BANDS OF STAINLESS STEEL, WITH 94 OR MORE WIRES TO THE LINEAL CENTIMETER",No semantic match found above confidence threshold
7314126000,"FOURDRINIER WIRES, ENDLESS BANDS OF STAINLESS STEEL MESHES FINER THAN 36 WIRES TO THE LINEAL CENTIMETER, NESOI",No semantic match found above confidence threshold
7314129000,"OTHER ENDLESS BANDS FOR MACHINERY, WOVEN STAINLESS STEEL, MESHES FINER THAN 36 WIRES TO THE LINEAL CENTIMETER, NESOI",No semantic match found above confidence threshold
7314200000,"GRILL, NETTING AND FENCING, WELDED AT THE INTERSECTION, OF IOS WIRE W/ MAXIMUM CROSS-SECTIONAL DIMENSION OF 3MM OR MORE AND MESH SIZE OF 100 CM2 OR MO",No semantic match found above confidence threshold
7314310000,"OTHER GRILL, NETTING AND FENCING WELDED AT THE INTERSECTION OF GALVANIZED STEEL",No semantic match found above confidence threshold
7314315080,"GRILL OR NETTING, IRON OR STEEL, WELDED AT THE INTERSECTION, PLATED OR COATED WITH ZINC, NESOI",No semantic match found above confidence threshold
7314390000,"GRILL, NETTING AND FENCING WELDED AT THE INTERSECTION OF IRON OR STEEL OTHER THAN PLATED OR COATED WITH ZINC",No semantic match found above confidence threshold
7314410000,"OTHER GRILL, NETTING AND FENCING OF IRON OR STEEL PLATED OR COATED WITH ZINC, NOT WELDED AT THE INTERSECTION",No semantic match found above confidence threshold
7314410030,"CHAIN LINK FENCING, IRON OR STEEL, PLATED OR COATED WITH ZINC",No semantic match found above confidence threshold
7314410040,"NETTING, IRON OR STEEL, WELDED WIRE STUCCO, MAX CROSS-SECTIONAL DIMENSION 1MM,  FURRED, PLATED OR COATED WITH ZINC, NOT REINFORCED ETC NESOI",No semantic match found above confidence threshold
7314410080,"GRILL, NETTING AND FENCING OF IRON OR STEEL, PLATED OR COATED WITH ZINC, NESOI",No semantic match found above confidence threshold
7314420000,"OTHER GRILL, NETTING AND FENCING OF IRON OR STEEL WIRE COATED WITH PLASTIC, NESOI",No semantic match found above confidence threshold
7314420030,"CHAIN LINK FENCING, IRON OR STEEL, COATED WITH PLASTIC",No semantic match found above confidence threshold
7314420060,"OTHER GRILL, NETTING AND FENCING OF IRON OR STEEL WIRE NOT CHAIN LINK, COATED WITH PLASTIC",No semantic match found above confidence threshold
7314490000,"OTHER GRILL, NETTING OR FENCING NESOI OF IRON OR STEEL",No semantic match found above confidence threshold
7314493000,"OTHER GRILL, NETTING AND FENCING OF IRON OR STEEL, NESOI, NOT CUT TO SHAPE",No semantic match found above confidence threshold
7314496000,"OTHER GRILL, NETTING AND FENCING OF IRON OR STEEL, NESOI, CUT TO SHAPE",No semantic match found above confidence threshold
7314500000,"EXPANDED METAL, IRON OR STEEL",No semantic match found above confidence threshold
7315110000,ROLLER CHAIN OF IRON OR STEEL,No semantic match found above confidence threshold
7315110060,OTHER ROLLER CHAIN OF IRON OR STEEL NESOI,No semantic match found above confidence threshold
7315120000,"ARTICULATED LINK CHAIN OTHER THAN ROLLER CHAIN, OF IRON OR STEEL",No semantic match found above confidence threshold
7315120040,"WELDED STEEL ARTICULATED LINK CHAIN, NESOI",No semantic match found above confidence threshold
7315120060,"CAST AND COMBINATION CHAIN (ARTICULATED LINK) OF IRON OR STEEL, NESOI",No semantic match found above confidence threshold
7315120080,ARTICULATED LINK CHAIN OF IRON OR STEEL NESOI,No semantic match found above confidence threshold
7315200000,SKID CHAIN OF IRON OR STEEL,No semantic match found above confidence threshold
7315201000,SKID CHAIN OF IRON OR STEEL NOT OVER 8MM IN DIAMTR,No semantic match found above confidence threshold
7315205000,SKID CHAIN OF IRON OR STEEL OVER 8MM IN DIAMETER,No semantic match found above confidence threshold
7315810000,STUD LINK CHAIN OF IRON OR STEEL,No semantic match found above confidence threshold
7315821000,"WELDED LINK CHAIN, NESOI, OF ALLOY STEEL, NOT OVER 10 MM IN DIAMETER",No semantic match found above confidence threshold
7315822000,"WELDED LINK CHAIN OF ALLOY STEEL, NESOI",No semantic match found above confidence threshold
7315823000,"WELDED LINK CHAIN, NESOI, OF ALLOY STEEL, OVER 10 MM IN DIAMETER",No semantic match found above confidence threshold
7315825000,"WELDED LINK CHAIN, NESOI, OF IRON OR NONALLOY STEEL, NOT OVER 10MM IN DIAMETER",No semantic match found above confidence threshold
7315826000,WELDED LINK CHAIN OF IRON OR NONALLOY STEEL NESOI,No semantic match found above confidence threshold
7315827000,"WELDED LINK CHAIN, NESOI, OF IRON OR NONALLOY STEEL, OVER 10 MM IN DIAMETER",No semantic match found above confidence threshold
7315890000,"OTHER CHAIN, NOT WELDED LINK, NESOI, OF IRON OR STEEL",No semantic match found above confidence threshold
7318110000,"COACH SCREWS, THREADED, OF IRON OR STEEL",No semantic match found above confidence threshold
7318140000,SELF-TAPPING SCREWS OF IRON OR STEEL,No semantic match found above confidence threshold
7318155000,"STUDS OF IRON OR STEEL, THREADED",No semantic match found above confidence threshold
7318155030,"STUDS OF STAINLESS STEEL, THREADED",No semantic match found above confidence threshold
7318155056,CONTINUOUSLY THREADED ROD STUDS OF IRON OR NON-ALLOY STEEL,No semantic match found above confidence threshold
7318159000,THREADED FASTENERS NESOI OF IRON OR STEEL,No semantic match found above confidence threshold
7318160015,NON-LOCKING CHROME-PLATED LUGNUTS OF IRON OR STEEL,No semantic match found above confidence threshold
7318160030,LOCKING LUGNUTS OF IRON OR STEEL,No semantic match found above confidence threshold
7318160045,"LUGNUTS OF IRON OR STEEL, NESOI",No semantic match found above confidence threshold
7318230000,RIVETS OF IRON OR STEEL,No semantic match found above confidence threshold
7318240000,"COTTERS AND COTTER PINS, OF IRON OR STEEL",No semantic match found above confidence threshold
7319402000,SAFETY PINS OF IRON OR STEEL,No semantic match found above confidence threshold
7319403000,"DRESSMAKERS' OR COMMON PINS, IRON OR STEEL",No semantic match found above confidence threshold
7319405010,PUSH PINS OF IRON OR STEEL,No semantic match found above confidence threshold
7319405050,"PINS OF IRON OR STEEL, NESOI",No semantic match found above confidence threshold
7319409000,PINS OF IRON OR STEEL NESOI,No semantic match found above confidence threshold
7321890010,FIREPLACE GRATES OF CAST IRON,No semantic match found above confidence threshold
7323100000,"IRON OR STEEL WOOL; POT SCOURERS AND SCOURING OR POLISHING PADS, GLOVES AND THE LIKE, OF IRON OR STEEL",No semantic match found above confidence threshold
7324100000,SINKS AND WASH BASINS OF STAINLESS STEEL,No semantic match found above confidence threshold
7324100010,SINKS OF STAINLESS STEEL WITH ONE OR MORE DRAWN BOWLS (BASINS),No semantic match found above confidence threshold
7324100050,SINKS AND WASH BASINS OF STAINLESS STEEL,No semantic match found above confidence threshold
7324210000,CAST IRON BATHS ENAMELED OR NOT,No semantic match found above confidence threshold
7324211000,"BATHS, CAST IRON, COATED OR PLATED WITH PRECIOUS METAL",No semantic match found above confidence threshold
7324215000,"BATHS, CAST IRON, WHETHER OR NOT ENAMELED",No semantic match found above confidence threshold
7324290000,"BATHS OF IRON OR STEEL, OTHER THAN CAST IRON",No semantic match found above confidence threshold
7325100020,"NONMALLEABLE CAST IRON CATCH BASINS, GRATES, AND FRAMES",No semantic match found above confidence threshold
7325100030,"NONMALLEABLE CAST IRON, VALVES AND SERVICE BOXES",No semantic match found above confidence threshold
7325100035,METER BOXES OF NONMALLEABLE CAST IRON,No semantic match found above confidence threshold
7325100080,OTHER  NONMALLEABLE CAST IRON; NESOI,No semantic match found above confidence threshold
7326200010,BELTS AND BELTING OF IRON OR STEEL WIRE,No semantic match found above confidence threshold
7326908560,LADDERS OF IRON OR STEEL,No semantic match found above confidence threshold
7326908577,BURIAL CASKETS OF IRON OR STEEL,No semantic match found above confidence threshold
7326908660,LADDERS OF IRON OR STEEL,No semantic match found above confidence threshold
7326908677,BURIAL CASKETS OF IRON OR STEEL,No semantic match found above confidence threshold
7401000010,COPPER MATTES,No semantic match found above confidence threshold
7402000000,"UNREFINED COPPER, COPPER ANODES FOR ELECTROLYTIC REFINING",No semantic match found above confidence threshold
7403110000,REFINED COPPER CATHODES AND SECTIONS OF CATHODES,No semantic match found above confidence threshold
7403120000,"REFINED COPPER WIRE BARS, UNWROUGHT",No semantic match found above confidence threshold
7403130000,"BILLETS, REFINED COPPER, UNWROUGHT",No semantic match found above confidence threshold
7403190000,UNWROUGHT REFINED COPPER NESOI,No semantic match found above confidence threshold
7403210000,UNWROUGHT COPPER-ZINC BASED ALLOYS (BRASS),No semantic match found above confidence threshold
7403220000,UNWROUGHT COPPER-TIN BASED ALLOYS (BRONZE),No semantic match found above confidence threshold
7403290110,UNWROUGHT COPPER-NICKEL BASE ALLOYS (CUPRO-NICKEL) OR UNWROUGHT COPPER-NICKEL-ZINC BASE ALLOYS (NICKEL SILVER),No semantic match found above confidence threshold
7403290180,"UNWROUGHT COPPER ALLOYS, NESOI",No semantic match found above confidence threshold
7404000010,"COPPER WASTE AND SCRAP, REFINED NO 1 COPPER, BARE BRIGHT WIRE",No semantic match found above confidence threshold
7404000015,"COPPER WASTE AND SCRAP, REFINED NO 1 COPPER, EXCEPT BARE BRIGHT WIRE",No semantic match found above confidence threshold
7404000025,"COPPER WASTE AND SCRAP, REFINED NO 2 COPPER",No semantic match found above confidence threshold
7404000030,"COPPER WASTE AND SCRAP, REFINED COPPER, NESOI",No semantic match found above confidence threshold
7404000041,"BRASS WASTE AND SCRAP, RED AND SEMI-RED, CONTAINING MORE THAN 0.3 PERCENT LEAD",No semantic match found above confidence threshold
7404000046,"BRASS WASTE AND SCRAP, RED AND SEMI-RED, CONTAINING 0.3 PERCENT OR LESS LEAD",No semantic match found above confidence threshold
7404000051,"BRASS WASTE AND SCRAP, YELLOW CLIPPINGS, TURNINGS AND ROD ENDS, CONTAINING MORE THAN 0.3 PERCENT LEAD",No semantic match found above confidence threshold
7404000056,"BRASS WASTE AND SCRAP, YELLOW CLIPPINGS, TURNINGS AND ROD ENDS, CONTAINING 0.3 PERCENT OR LESS LEAD",No semantic match found above confidence threshold
7404000061,"BRASS WASTE AND SCRAP, YELLOW, CONTAINING MORE THAN 0.3 PERCENT LEAD, NESOI",No semantic match found above confidence threshold
7404000066,"BRASS WASTE AND SCRAP, YELLOW, CONTAINING 0.3 PERCENT OR LESS LEAD, NESOI",No semantic match found above confidence threshold
7404000075,"COPPER ALLOY WASTE AND SCRAP, NESOI",No semantic match found above confidence threshold
7404000085,"MIXED SOLIDS AND TURNINGS OF COPPER AND COPPER ALLOY SCRAP, FREE OF INSULATED WIRE AND GRINDINGS",No semantic match found above confidence threshold
7404000095,"MIXED COPPER AND COPPER ALLOY SCRAP, NESOI",No semantic match found above confidence threshold
7404003020,SPENT ANODES OF REFINED COPPER,No semantic match found above confidence threshold
7404003045,"SPENT ANODES AND WASTE AND SCRAP WITH A COPPER CONTENT LESS THAN 94 PERCENT BY WEIGHT, BRASS WITH LEAD CONTENT GREATER THAN 0.3 PERCENT",No semantic match found above confidence threshold
